"16002","16002"
"16003","16003"
"16004","16004"
"16005","16005"
"16006","16006"
"16007","16007"
"16008","16008"
"16009","16009"
"16010","16010"
"16011","16011"
"16012","16012"
"16013","16013"
"16014","16014"
"16015","16015"
"16016","16016"
"16017","16017"
"16018","16018"
"16019","16019"
"16020","16020"
"16021","16021"
"16022","16022"
"16023","16023"
"16024","16024"
"16025","16025"
"16026","16026"
"16027","16027"
"16028","16028"
"16029","16029"
"16030","16030"
"16031","16031"
"16032","16032"
"16033","16033"
"16034","16034"
"16035","16035"
"16036","16036"
"16037","16037"
"16038","16038"
"16039","16039"
"16040","16040"
"16041","16041"
"16042","16042"
"16043","16043"
"16044","16044"
"16045","16045"
"16046","16046"
"16047","16047"
"16048","16048"
"16049","16049"
"16050","16050"
"16051","16051"
"16052","16052"
"16053","16053"
"16054","16054"
"16055","16055"
"16056","16056"
"16057","16057"
"16058","16058"
"16059","16059"
"16060","16060"
"16061","16061"
"16062","16062"
"16063","16063"
"16064","16064"
"16065","16065"
"16066","16066"
"16067","16067"
"16068","16068"
"16069","16069"
"16070","16070"
"16071","16071"
"16072","16072"
"16073","16073"
"16074","16074"
"16075","16075"
"16076","16076"
"16077","16077"
"16078","16078"
"16079","16079"
"16080","16080"
"16081","16081"
"16082","16082"
"16083","16083"
"16084","16084"
"16085","16085"
"16086","16086"
"16087","16087"
"16088","16088"
"16089","16089"
"16090","16090"
"16091","16091"
"16092","16092"
"16093","16093"
"16094","16094"
"16095","16095"
"16096","16096"
"16097","16097"
"16098","16098"
"16099","16099"
"16100","16100"
"16101","16101"
"16102","16102"
"16103","16103"
"16104","16104"
"16105","16105"
"16106","16106"
"16107","16107"
"16108","16108"
"16109","16109"
"16110","16110"
"16111","16111"
"16112","16112"
"16113","16113"
"16114","16114"
"16115","16115"
"16116","16116"
"16117","16117"
"16118","16118"
"16119","16119"
"16120","16120"
"16121","16121"
"16122","16122"
"16123","16123"
"16124","16124"
"16125","16125"
"16126","16126"
"16127","16127"
"16128","16128"
"16129","16129"
"16130","16130"
"16131","16131"
"16132","16132"
"16133","16133"
"16134","16134"
"16135","16135"
"16136","16136"
"16137","16137"
"16138","16138"
"16139","16139"
"16140","16140"
"16141","16141"
"16142","16142"
"16143","16143"
"16144","16144"
"16145","16145"
"16146","16146"
"16147","16147"
"16148","16148"
"16149","16149"
"16150","16150"
"16151","16151"
"16152","16152"
"16153","16153"
"16154","16154"
"16155","16155"
"16156","16156"
"16157","16157"
"16158","16158"
"16159","16159"
"16160","16160"
"16161","16161"
"16162","16162"
"16163","16163"
"16164","16164"
"16165","16165"
"16166","16166"
"16167","16167"
"16168","16168"
"16169","16169"
"16170","16170"
"16171","16171"
"16172","16172"
"16173","16173"
"16174","16174"
"16175","16175"
"16176","16176"
"16177","16177"
"16178","16178"
"16179","16179"
"16180","16180"
"16181","16181"
"16182","16182"
"16183","16183"
"16184","16184"
"16185","16185"
"16186","16186"
"16187","16187"
"16188","16188"
"16189","16189"
"16190","16190"
"16191","16191"
"16192","16192"
"16193","16193"
"16194","16194"
"16195","16195"
"16196","16196"
"16197","16197"
"16198","16198"
"16199","16199"
"16200","16200"
"16201","16201"
"16202","16202"
"16203","16203"
"16204","16204"
"16205","16205"
"16206","16206"
"16207","16207"
"16208","16208"
"16209","16209"
"16210","16210"
"16211","16211"
"16212","16212"
"16213","16213"
"16214","16214"
"16215","16215"
"16216","16216"
"16217","16217"
"16218","16218"
"16219","16219"
"16220","16220"
"16221","16221"
"16222","16222"
"16223","16223"
"16224","16224"
"16225","16225"
"16226","16226"
"16227","16227"
"16228","16228"
"16229","16229"
"16230","16230"
"16231","16231"
"16232","16232"
"16233","16233"
"16234","16234"
"16235","16235"
"16236","16236"
"16237","16237"
"16238","16238"
"16239","16239"
"16240","16240"
"16241","16241"
"16242","16242"
"16243","16243"
"16244","16244"
"16245","16245"
"16246","16246"
"16247","16247"
"16248","16248"
"16249","16249"
"16250","16250"
"16251","16251"
"16252","16252"
"16253","16253"
"16254","16254"
"16255","16255"
"16256","16256"
"16257","16257"
"16258","16258"
"16259","16259"
"16260","16260"
"16261","16261"
"16262","16262"
"16263","16263"
"16264","16264"
"16265","16265"
"16266","16266"
"16267","16267"
"16268","16268"
"16269","16269"
"16270","16270"
"16271","16271"
"16272","16272"
"16273","16273"
"16274","16274"
"16275","16275"
"16276","16276"
"16277","16277"
"16278","16278"
"16279","16279"
"16280","16280"
"16281","16281"
"16282","16282"
"16283","16283"
"16284","16284"
"16285","16285"
"16286","16286"
"16287","16287"
"16288","16288"
"16289","16289"
"16290","16290"
"16291","16291"
"16292","16292"
"16293","16293"
"16294","16294"
"16295","16295"
"16296","16296"
"16297","16297"
"16298","16298"
"16299","16299"
"16300","16300"
"16301","16301"
"16302","16302"
"16303","16303"
"16304","16304"
"16305","16305"
"16306","16306"
"16307","16307"
"16308","16308"
"16309","16309"
"16310","16310"
"16311","16311"
"16312","16312"
"16313","16313"
"16314","16314"
"16315","16315"
"16316","16316"
"16317","16317"
"16318","16318"
"16319","16319"
"16320","16320"
"16321","16321"
"16322","16322"
"16323","16323"
"16324","16324"
"16325","16325"
"16326","16326"
"16327","16327"
"16328","16328"
"16329","16329"
"16330","16330"
"16331","16331"
"16332","16332"
"16333","16333"
"16334","16334"
"16335","16335"
"16336","16336"
"16337","16337"
"16338","16338"
"16339","16339"
"16340","16340"
"16341","16341"
"16342","16342"
"16343","16343"
"16344","16344"
"16345","16345"
"16346","16346"
"16347","16347"
"16348","16348"
"16349","16349"
"16350","16350"
"16351","16351"
"16352","16352"
"16353","16353"
"16354","16354"
"16355","16355"
"16356","16356"
"16357","16357"
"16358","16358"
"16359","16359"
"16360","16360"
"16361","16361"
"16362","16362"
"16363","16363"
"16364","16364"
"16365","16365"
"16366","16366"
"16367","16367"
"16368","16368"
"16369","16369"
"16370","16370"
"16371","16371"
"16372","16372"
"16373","16373"
"16374","16374"
"16375","16375"
"16376","16376"
"16377","16377"
"16378","16378"
"16379","16379"
"16380","16380"
"16381","16381"
"16382","16382"
"16383","16383"
"16384","16384"
"16385","16385"
"16386","16386"
"16387","16387"
"16388","16388"
"16389","16389"
"16390","16390"
"16391","16391"
"16392","16392"
"16393","16393"
"16394","16394"
"16395","16395"
"16396","16396"
"16397","16397"
"16398","16398"
"16399","16399"
"16400","16400"
"16401","16401"
"16402","16402"
"16403","16403"
"16404","16404"
"16405","16405"
"16406","16406"
"16407","16407"
"16408","16408"
"16409","16409"
"16410","16410"
"16411","16411"
"16412","16412"
"16413","16413"
"16414","16414"
"16415","16415"
"16416","16416"
"16417","16417"
"16418","16418"
"16419","16419"
"16420","16420"
"16421","16421"
"16422","16422"
"16423","16423"
"16424","16424"
"16425","16425"
"16426","16426"
"16427","16427"
"16428","16428"
"16429","16429"
"16430","16430"
"16431","16431"
"16432","16432"
"16433","16433"
"16434","16434"
"16435","16435"
"16436","16436"
"16437","16437"
"16438","16438"
"16439","16439"
"16440","16440"
"16441","16441"
"16442","16442"
"16443","16443"
"16444","16444"
"16445","16445"
"16446","16446"
"16447","16447"
"16448","16448"
"16449","16449"
"16450","16450"
"16451","16451"
"16452","16452"
"16453","16453"
"16454","16454"
"16455","16455"
"16456","16456"
"16457","16457"
"16458","16458"
"16459","16459"
"16460","16460"
"16461","16461"
"16462","16462"
"16463","16463"
"16464","16464"
"16465","16465"
"16466","16466"
"16467","16467"
"16468","16468"
"16469","16469"
"16470","16470"
"16471","16471"
"16472","16472"
"16473","16473"
"16474","16474"
"16475","16475"
"16476","16476"
"16477","16477"
"16478","16478"
"16479","16479"
"16480","16480"
"16481","16481"
"16482","16482"
"16483","16483"
"16484","16484"
"16485","16485"
"16486","16486"
"16487","16487"
"16488","16488"
"16489","16489"
"16490","16490"
"16491","16491"
"16492","16492"
"16493","16493"
"16494","16494"
"16495","16495"
"16496","16496"
"16497","16497"
"16498","16498"
"16499","16499"
"16500","16500"
"16501","16501"
"16502","16502"
"16503","16503"
"16504","16504"
"16505","16505"
"16506","16506"
"16507","16507"
"16508","16508"
"16509","16509"
"16510","16510"
"16511","16511"
"16512","16512"
"16513","16513"
"16514","16514"
"16515","16515"
"16516","16516"
"16517","16517"
"16518","16518"
"16519","16519"
"16520","16520"
"16521","16521"
"16522","16522"
"16523","16523"
"16524","16524"
"16525","16525"
"16526","16526"
"16527","16527"
"16528","16528"
"16529","16529"
"16530","16530"
"16531","16531"
"16532","16532"
"16533","16533"
"16534","16534"
"16535","16535"
"16536","16536"
"16537","16537"
"16538","16538"
"16539","16539"
"16540","16540"
"16541","16541"
"16542","16542"
"16543","16543"
"16544","16544"
"16545","16545"
"16546","16546"
"16547","16547"
"16548","16548"
"16549","16549"
"16550","16550"
"16551","16551"
"16552","16552"
"16553","16553"
"16554","16554"
"16555","16555"
"16556","16556"
"16557","16557"
"16558","16558"
"16559","16559"
"16560","16560"
"16561","16561"
"16562","16562"
"16563","16563"
"16564","16564"
"16565","16565"
"16566","16566"
"16567","16567"
"16568","16568"
"16569","16569"
"16570","16570"
"16571","16571"
"16572","16572"
"16573","16573"
"16574","16574"
"16575","16575"
"16576","16576"
"16577","16577"
"16578","16578"
"16579","16579"
"16580","16580"
"16581","16581"
"16582","16582"
"16583","16583"
"16584","16584"
"16585","16585"
"16586","16586"
"16587","16587"
"16588","16588"
"16589","16589"
"16590","16590"
"16591","16591"
"16592","16592"
"16593","16593"
"16594","16594"
"16595","16595"
"16596","16596"
"16597","16597"
"16598","16598"
"16599","16599"
"16600","16600"
"16601","16601"
"16602","16602"
"16603","16603"
"16604","16604"
"16605","16605"
"16606","16606"
"16607","16607"
"16608","16608"
"16609","16609"
"16610","16610"
"16611","16611"
"16612","16612"
"16613","16613"
"16614","16614"
"16615","16615"
"16616","16616"
"16617","16617"
"16618","16618"
"16619","16619"
"16620","16620"
"16621","16621"
"16622","16622"
"16623","16623"
"16624","16624"
"16625","16625"
"16626","16626"
"16627","16627"
"16628","16628"
"16629","16629"
"16630","16630"
"16631","16631"
"16632","16632"
"16633","16633"
"16634","16634"
"16635","16635"
"16636","16636"
"16637","16637"
"16638","16638"
"16639","16639"
"16640","16640"
"16641","16641"
"16642","16642"
"16643","16643"
"16644","16644"
"16645","16645"
"16646","16646"
"16647","16647"
"16648","16648"
"16649","16649"
"16650","16650"
"16651","16651"
"16652","16652"
"16653","16653"
"16654","16654"
"16655","16655"
"16656","16656"
"16657","16657"
"16658","16658"
"16659","16659"
"16660","16660"
"16661","16661"
"16662","16662"
"16663","16663"
"16664","16664"
"16665","16665"
"16666","16666"
"16667","16667"
"16668","16668"
"16669","16669"
"16670","16670"
"16671","16671"
"16672","16672"
"16673","16673"
"16674","16674"
"16675","16675"
"16676","16676"
"16677","16677"
"16678","16678"
"16679","16679"
"16680","16680"
"16681","16681"
"16682","16682"
"16683","16683"
"16684","16684"
"16685","16685"
"16686","16686"
"16687","16687"
"16688","16688"
"16689","16689"
"16690","16690"
"16691","16691"
"16692","16692"
"16693","16693"
"16694","16694"
"16695","16695"
"16696","16696"
"16697","16697"
"16698","16698"
"16699","16699"
"16700","16700"
"16701","16701"
"16702","16702"
"16703","16703"
"16704","16704"
"16705","16705"
"16706","16706"
"16707","16707"
"16708","16708"
"16709","16709"
"16710","16710"
"16711","16711"
"16712","16712"
"16713","16713"
"16714","16714"
"16715","16715"
"16716","16716"
"16717","16717"
"16718","16718"
"16719","16719"
"16720","16720"
"16721","16721"
"16722","16722"
"16723","16723"
"16724","16724"
"16725","16725"
"16726","16726"
"16727","16727"
"16728","16728"
"16729","16729"
"16730","16730"
"16731","16731"
"16732","16732"
"16733","16733"
"16734","16734"
"16735","16735"
"16736","16736"
"16737","16737"
"16738","16738"
"16739","16739"
"16740","16740"
"16741","16741"
"16742","16742"
"16743","16743"
"16744","16744"
"16745","16745"
"16746","16746"
"16747","16747"
"16748","16748"
"16749","16749"
"16750","16750"
"16751","16751"
"16752","16752"
"16753","16753"
"16754","16754"
"16755","16755"
"16756","16756"
"16757","16757"
"16758","16758"
"16759","16759"
"16760","16760"
"16761","16761"
"16762","16762"
"16763","16763"
"16764","16764"
"16765","16765"
"16766","16766"
"16767","16767"
"16768","16768"
"16769","16769"
"16770","16770"
"16771","16771"
"16772","16772"
"16773","16773"
"16774","16774"
"16775","16775"
"16776","16776"
"16777","16777"
"16778","16778"
"16779","16779"
"16780","16780"
"16781","16781"
"16782","16782"
"16783","16783"
"16784","16784"
"16785","16785"
"16786","16786"
"16787","16787"
"16788","16788"
"16789","16789"
"16790","16790"
"16791","16791"
"16792","16792"
"16793","16793"
"16794","16794"
"16795","16795"
"16796","16796"
"16797","16797"
"16798","16798"
"16799","16799"
"16800","16800"
"16801","16801"
"16802","16802"
"16803","16803"
"16804","16804"
"16805","16805"
"16806","16806"
"16807","16807"
"16808","16808"
"16809","16809"
"16810","16810"
"16811","16811"
"16812","16812"
"16813","16813"
"16814","16814"
"16815","16815"
"16816","16816"
"16817","16817"
"16818","16818"
"16819","16819"
"16820","16820"
"16821","16821"
"16822","16822"
"16823","16823"
"16824","16824"
"16825","16825"
"16826","16826"
"16827","16827"
"16828","16828"
"16829","16829"
"16830","16830"
"16831","16831"
"16832","16832"
"16833","16833"
"16834","16834"
"16835","16835"
"16836","16836"
"16837","16837"
"16838","16838"
"16839","16839"
"16840","16840"
"16841","16841"
"16842","16842"
"16843","16843"
"16844","16844"
"16845","16845"
"16846","16846"
"16847","16847"
"16848","16848"
"16849","16849"
"16850","16850"
"16851","16851"
"16852","16852"
"16853","16853"
"16854","16854"
"16855","16855"
"16856","16856"
"16857","16857"
"16858","16858"
"16859","16859"
"16860","16860"
"16861","16861"
"16862","16862"
"16863","16863"
"16864","16864"
"16865","16865"
"16866","16866"
"16867","16867"
"16868","16868"
"16869","16869"
"16870","16870"
"16871","16871"
"16872","16872"
"16873","16873"
"16874","16874"
"16875","16875"
"16876","16876"
"16877","16877"
"16878","16878"
"16879","16879"
"16880","16880"
"16881","16881"
"16882","16882"
"16883","16883"
"16884","16884"
"16885","16885"
"16886","16886"
"16887","16887"
"16888","16888"
"16889","16889"
"16890","16890"
"16891","16891"
"16892","16892"
"16893","16893"
"16894","16894"
"16895","16895"
"16896","16896"
"16897","16897"
"16898","16898"
"16899","16899"
"16900","16900"
"16901","16901"
"16902","16902"
"16903","16903"
"16904","16904"
"16905","16905"
"16906","16906"
"16907","16907"
"16908","16908"
"16909","16909"
"16910","16910"
"16911","16911"
"16912","16912"
"16913","16913"
"16914","16914"
"16915","16915"
"16916","16916"
"16917","16917"
"16918","16918"
"16919","16919"
"16920","16920"
"16921","16921"
"16922","16922"
"16923","16923"
"16924","16924"
"16925","16925"
"16926","16926"
"16927","16927"
"16928","16928"
"16929","16929"
"16930","16930"
"16931","16931"
"16932","16932"
"16933","16933"
"16934","16934"
"16935","16935"
"16936","16936"
"16937","16937"
"16938","16938"
"16939","16939"
"16940","16940"
"16941","16941"
"16942","16942"
"16943","16943"
"16944","16944"
"16945","16945"
"16946","16946"
"16947","16947"
"16948","16948"
"16949","16949"
"16950","16950"
"16951","16951"
"16952","16952"
"16953","16953"
"16954","16954"
"16955","16955"
"16956","16956"
"16957","16957"
"16958","16958"
"16959","16959"
"16960","16960"
"16961","16961"
"16962","16962"
"16963","16963"
"16964","16964"
"16965","16965"
"16966","16966"
"16967","16967"
"16968","16968"
"16969","16969"
"16970","16970"
"16971","16971"
"16972","16972"
"16973","16973"
"16974","16974"
"16975","16975"
"16976","16976"
"16977","16977"
"16978","16978"
"16979","16979"
"16980","16980"
"16981","16981"
"16982","16982"
"16983","16983"
"16984","16984"
"16985","16985"
"16986","16986"
"16987","16987"
"16988","16988"
"16989","16989"
"16990","16990"
"16991","16991"
"16992","16992"
"16993","16993"
"16994","16994"
"16995","16995"
"16996","16996"
"16997","16997"
"16998","16998"
"16999","16999"
"17000","17000"
"17001","17001"
"17002","17002"
"17003","17003"
"17004","17004"
"17005","17005"
"17006","17006"
"17007","17007"
"17008","17008"
"17009","17009"
"17010","17010"
"17011","17011"
"17012","17012"
"17013","17013"
"17014","17014"
"17015","17015"
"17016","17016"
"17017","17017"
"17018","17018"
"17019","17019"
"17020","17020"
"17021","17021"
"17022","17022"
"17023","17023"
"17024","17024"
"17025","17025"
"17026","17026"
"17027","17027"
"17028","17028"
"17029","17029"
"17030","17030"
"17031","17031"
"17032","17032"
"17033","17033"
"17034","17034"
"17035","17035"
"17036","17036"
"17037","17037"
"17038","17038"
"17039","17039"
"17040","17040"
"17041","17041"
"17042","17042"
"17043","17043"
"17044","17044"
"17045","17045"
"17046","17046"
"17047","17047"
"17048","17048"
"17049","17049"
"17050","17050"
"17051","17051"
"17052","17052"
"17053","17053"
"17054","17054"
"17055","17055"
"17056","17056"
"17057","17057"
"17058","17058"
"17059","17059"
"17060","17060"
"17061","17061"
"17062","17062"
"17063","17063"
"17064","17064"
"17065","17065"
"17066","17066"
"17067","17067"
"17068","17068"
"17069","17069"
"17070","17070"
"17071","17071"
"17072","17072"
"17073","17073"
"17074","17074"
"17075","17075"
"17076","17076"
"17077","17077"
"17078","17078"
"17079","17079"
"17080","17080"
"17081","17081"
"17082","17082"
"17083","17083"
"17084","17084"
"17085","17085"
"17086","17086"
"17087","17087"
"17088","17088"
"17089","17089"
"17090","17090"
"17091","17091"
"17092","17092"
"17093","17093"
"17094","17094"
"17095","17095"
"17096","17096"
"17097","17097"
"17098","17098"
"17099","17099"
"17100","17100"
"17101","17101"
"17102","17102"
"17103","17103"
"17104","17104"
"17105","17105"
"17106","17106"
"17107","17107"
"17108","17108"
"17109","17109"
"17110","17110"
"17111","17111"
"17112","17112"
"17113","17113"
"17114","17114"
"17115","17115"
"17116","17116"
"17117","17117"
"17118","17118"
"17119","17119"
"17120","17120"
"17121","17121"
"17122","17122"
"17123","17123"
"17124","17124"
"17125","17125"
"17126","17126"
"17127","17127"
"17128","17128"
"17129","17129"
"17130","17130"
"17131","17131"
"17132","17132"
"17133","17133"
"17134","17134"
"17135","17135"
"17136","17136"
"17137","17137"
"17138","17138"
"17139","17139"
"17140","17140"
"17141","17141"
"17142","17142"
"17143","17143"
"17144","17144"
"17145","17145"
"17146","17146"
"17147","17147"
"17148","17148"
"17149","17149"
"17150","17150"
"17151","17151"
"17152","17152"
"17153","17153"
"17154","17154"
"17155","17155"
"17156","17156"
"17157","17157"
"17158","17158"
"17159","17159"
"17160","17160"
"17161","17161"
"17162","17162"
"17163","17163"
"17164","17164"
"17165","17165"
"17166","17166"
"17167","17167"
"17168","17168"
"17169","17169"
"17170","17170"
"17171","17171"
"17172","17172"
"17173","17173"
"17174","17174"
"17175","17175"
"17176","17176"
"17177","17177"
"17178","17178"
"17179","17179"
"17180","17180"
"17181","17181"
"17182","17182"
"17183","17183"
"17184","17184"
"17185","17185"
"17186","17186"
"17187","17187"
"17188","17188"
"17189","17189"
"17190","17190"
"17191","17191"
"17192","17192"
"17193","17193"
"17194","17194"
"17195","17195"
"17196","17196"
"17197","17197"
"17198","17198"
"17199","17199"
"17200","17200"
"17201","17201"
"17202","17202"
"17203","17203"
"17204","17204"
"17205","17205"
"17206","17206"
"17207","17207"
"17208","17208"
"17209","17209"
"17210","17210"
"17211","17211"
"17212","17212"
"17213","17213"
"17214","17214"
"17215","17215"
"17216","17216"
"17217","17217"
"17218","17218"
"17219","17219"
"17220","17220"
"17221","17221"
"17222","17222"
"17223","17223"
"17224","17224"
"17225","17225"
"17226","17226"
"17227","17227"
"17228","17228"
"17229","17229"
"17230","17230"
"17231","17231"
"17232","17232"
"17233","17233"
"17234","17234"
"17235","17235"
"17236","17236"
"17237","17237"
"17238","17238"
"17239","17239"
"17240","17240"
"17241","17241"
"17242","17242"
"17243","17243"
"17244","17244"
"17245","17245"
"17246","17246"
"17247","17247"
"17248","17248"
"17249","17249"
"17250","17250"
"17251","17251"
"17252","17252"
"17253","17253"
"17254","17254"
"17255","17255"
"17256","17256"
"17257","17257"
"17258","17258"
"17259","17259"
"17260","17260"
"17261","17261"
"17262","17262"
"17263","17263"
"17264","17264"
"17265","17265"
"17266","17266"
"17267","17267"
"17268","17268"
"17269","17269"
"17270","17270"
"17271","17271"
"17272","17272"
"17273","17273"
"17274","17274"
"17275","17275"
"17276","17276"
"17277","17277"
"17278","17278"
"17279","17279"
"17280","17280"
"17281","17281"
"17282","17282"
"17283","17283"
"17284","17284"
"17285","17285"
"17286","17286"
"17287","17287"
"17288","17288"
"17289","17289"
"17290","17290"
"17291","17291"
"17292","17292"
"17293","17293"
"17294","17294"
"17295","17295"
"17296","17296"
"17297","17297"
"17298","17298"
"17299","17299"
"17300","17300"
"17301","17301"
"17302","17302"
"17303","17303"
"17304","17304"
"17305","17305"
"17306","17306"
"17307","17307"
"17308","17308"
"17309","17309"
"17310","17310"
"17311","17311"
"17312","17312"
"17313","17313"
"17314","17314"
"17315","17315"
"17316","17316"
"17317","17317"
"17318","17318"
"17319","17319"
"17320","17320"
"17321","17321"
"17322","17322"
"17323","17323"
"17324","17324"
"17325","17325"
"17326","17326"
"17327","17327"
"17328","17328"
"17329","17329"
"17330","17330"
"17331","17331"
"17332","17332"
"17333","17333"
"17334","17334"
"17335","17335"
"17336","17336"
"17337","17337"
"17338","17338"
"17339","17339"
"17340","17340"
"17341","17341"
"17342","17342"
"17343","17343"
"17344","17344"
"17345","17345"
"17346","17346"
"17347","17347"
"17348","17348"
"17349","17349"
"17350","17350"
"17351","17351"
"17352","17352"
"17353","17353"
"17354","17354"
"17355","17355"
"17356","17356"
"17357","17357"
"17358","17358"
"17359","17359"
"17360","17360"
"17361","17361"
"17362","17362"
"17363","17363"
"17364","17364"
"17365","17365"
"17366","17366"
"17367","17367"
"17368","17368"
"17369","17369"
"17370","17370"
"17371","17371"
"17372","17372"
"17373","17373"
"17374","17374"
"17375","17375"
"17376","17376"
"17377","17377"
"17378","17378"
"17379","17379"
"17380","17380"
"17381","17381"
"17382","17382"
"17383","17383"
"17384","17384"
"17385","17385"
"17386","17386"
"17387","17387"
"17388","17388"
"17389","17389"
"17390","17390"
"17391","17391"
"17392","17392"
"17393","17393"
"17394","17394"
"17395","17395"
"17396","17396"
"17397","17397"
"17398","17398"
"17399","17399"
"17400","17400"
"17401","17401"
"17402","17402"
"17403","17403"
"17404","17404"
"17405","17405"
"17406","17406"
"17407","17407"
"17408","17408"
"17409","17409"
"17410","17410"
"17411","17411"
"17412","17412"
"17413","17413"
"17414","17414"
"17415","17415"
"17416","17416"
"17417","17417"
"17418","17418"
"17419","17419"
"17420","17420"
"17421","17421"
"17422","17422"
"17423","17423"
"17424","17424"
"17425","17425"
"17426","17426"
"17427","17427"
"17428","17428"
"17429","17429"
"17430","17430"
"17431","17431"
"17432","17432"
"17433","17433"
"17434","17434"
"17435","17435"
"17436","17436"
"17437","17437"
"17438","17438"
"17439","17439"
"17440","17440"
"17441","17441"
"17442","17442"
"17443","17443"
"17444","17444"
"17445","17445"
"17446","17446"
"17447","17447"
"17448","17448"
"17449","17449"
"17450","17450"
"17451","17451"
"17452","17452"
"17453","17453"
"17454","17454"
"17455","17455"
"17456","17456"
"17457","17457"
"17458","17458"
"17459","17459"
"17460","17460"
"17461","17461"
"17462","17462"
"17463","17463"
"17464","17464"
"17465","17465"
"17466","17466"
"17467","17467"
"17468","17468"
"17469","17469"
"17470","17470"
"17471","17471"
"17472","17472"
"17473","17473"
"17474","17474"
"17475","17475"
"17476","17476"
"17477","17477"
"17478","17478"
"17479","17479"
"17480","17480"
"17481","17481"
"17482","17482"
"17483","17483"
"17484","17484"
"17485","17485"
"17486","17486"
"17487","17487"
"17488","17488"
"17489","17489"
"17490","17490"
"17491","17491"
"17492","17492"
"17493","17493"
"17494","17494"
"17495","17495"
"17496","17496"
"17497","17497"
"17498","17498"
"17499","17499"
"17500","17500"
"17501","17501"
"17502","17502"
"17503","17503"
"17504","17504"
"17505","17505"
"17506","17506"
"17507","17507"
"17508","17508"
"17509","17509"
"17510","17510"
"17511","17511"
"17512","17512"
"17513","17513"
"17514","17514"
"17515","17515"
"17516","17516"
"17517","17517"
"17518","17518"
"17519","17519"
"17520","17520"
"17521","17521"
"17522","17522"
"17523","17523"
"17524","17524"
"17525","17525"
"17526","17526"
"17527","17527"
"17528","17528"
"17529","17529"
"17530","17530"
"17531","17531"
"17532","17532"
"17533","17533"
"17534","17534"
"17535","17535"
"17536","17536"
"17537","17537"
"17538","17538"
"17539","17539"
"17540","17540"
"17541","17541"
"17542","17542"
"17543","17543"
"17544","17544"
"17545","17545"
"17546","17546"
"17547","17547"
"17548","17548"
"17549","17549"
"17550","17550"
"17551","17551"
"17552","17552"
"17553","17553"
"17554","17554"
"17555","17555"
"17556","17556"
"17557","17557"
"17558","17558"
"17559","17559"
"17560","17560"
"17561","17561"
"17562","17562"
"17563","17563"
"17564","17564"
"17565","17565"
"17566","17566"
"17567","17567"
"17568","17568"
"17569","17569"
"17570","17570"
"17571","17571"
"17572","17572"
"17573","17573"
"17574","17574"
"17575","17575"
"17576","17576"
"17577","17577"
"17578","17578"
"17579","17579"
"17580","17580"
"17581","17581"
"17582","17582"
"17583","17583"
"17584","17584"
"17585","17585"
"17586","17586"
"17587","17587"
"17588","17588"
"17589","17589"
"17590","17590"
"17591","17591"
"17592","17592"
"17593","17593"
"17594","17594"
"17595","17595"
"17596","17596"
"17597","17597"
"17598","17598"
"17599","17599"
"17600","17600"
"17601","17601"
"17602","17602"
"17603","17603"
"17604","17604"
"17605","17605"
"17606","17606"
"17607","17607"
"17608","17608"
"17609","17609"
"17610","17610"
"17611","17611"
"17612","17612"
"17613","17613"
"17614","17614"
"17615","17615"
"17616","17616"
"17617","17617"
"17618","17618"
"17619","17619"
"17620","17620"
"17621","17621"
"17622","17622"
"17623","17623"
"17624","17624"
"17625","17625"
"17626","17626"
"17627","17627"
"17628","17628"
"17629","17629"
"17630","17630"
"17631","17631"
"17632","17632"
"17633","17633"
"17634","17634"
"17635","17635"
"17636","17636"
"17637","17637"
"17638","17638"
"17639","17639"
"17640","17640"
"17641","17641"
"17642","17642"
"17643","17643"
"17644","17644"
"17645","17645"
"17646","17646"
"17647","17647"
"17648","17648"
"17649","17649"
"17650","17650"
"17651","17651"
"17652","17652"
"17653","17653"
"17654","17654"
"17655","17655"
"17656","17656"
"17657","17657"
"17658","17658"
"17659","17659"
"17660","17660"
"17661","17661"
"17662","17662"
"17663","17663"
"17664","17664"
"17665","17665"
"17666","17666"
"17667","17667"
"17668","17668"
"17669","17669"
"17670","17670"
"17671","17671"
"17672","17672"
"17673","17673"
"17674","17674"
"17675","17675"
"17676","17676"
"17677","17677"
"17678","17678"
"17679","17679"
"17680","17680"
"17681","17681"
"17682","17682"
"17683","17683"
"17684","17684"
"17685","17685"
"17686","17686"
"17687","17687"
"17688","17688"
"17689","17689"
"17690","17690"
"17691","17691"
"17692","17692"
"17693","17693"
"17694","17694"
"17695","17695"
"17696","17696"
"17697","17697"
"17698","17698"
"17699","17699"
"17700","17700"
"17701","17701"
"17702","17702"
"17703","17703"
"17704","17704"
"17705","17705"
"17706","17706"
"17707","17707"
"17708","17708"
"17709","17709"
"17710","17710"
"17711","17711"
"17712","17712"
"17713","17713"
"17714","17714"
"17715","17715"
"17716","17716"
"17717","17717"
"17718","17718"
"17719","17719"
"17720","17720"
"17721","17721"
"17722","17722"
"17723","17723"
"17724","17724"
"17725","17725"
"17726","17726"
"17727","17727"
"17728","17728"
"17729","17729"
"17730","17730"
"17731","17731"
"17732","17732"
"17733","17733"
"17734","17734"
"17735","17735"
"17736","17736"
"17737","17737"
"17738","17738"
"17739","17739"
"17740","17740"
"17741","17741"
"17742","17742"
"17743","17743"
"17744","17744"
"17745","17745"
"17746","17746"
"17747","17747"
"17748","17748"
"17749","17749"
"17750","17750"
"17751","17751"
